feature_1,feature_2,corr
LLC,IPv,1.0
Tot_size,AVG,1.0
fin_count,fin_flag_number,0.9975331003781422
syn_count,syn_flag_number,0.9932134765703241
rst_count,rst_flag_number,0.9895566418274302
rst_count,fin_count,0.9547799473856868
rst_count,fin_flag_number,0.9516376412270594
fin_count,rst_flag_number,0.9429337685010737
rst_flag_number,fin_flag_number,0.9406166624364481
Std,Max,0.923841078096516
ack_count,psh_flag_number,0.9076876110911498
TCP,Header_Length,0.8968076548773974
IPv,ARP,-0.9999999999999647
LLC,ARP,-0.9999999999999647
